"","dist_year","enroll_asian","enroll_black","enroll_hisp","enroll_white","enroll_other","enroll_female","enroll_male","X","do_asian","do_black","do_hisp","do_white","do_other","do_female","do_male"
"2218","73460_2016-17",4650,191,1811,697,692,3882,4159,3582,5,0,6,2,0,2,11
"2219","73544_2014-15",4,1,95,125,5,116,114,3585,0,0,0,0,0,0,0
"2220","73544_2015-16",2,1,95,111,4,114,99,3586,0,0,0,0,0,0,0
"2221","73551_2011-12",289,110,1284,2947,360,2417,2573,3590,2,2,20,15,1,14,26
"2222","73551_2014-15",374,97,1316,3049,377,2535,2678,3591,2,3,20,26,1,19,33
"2223","73551_2015-16",350,77,1442,2985,469,2566,2757,3592,0,1,10,10,1,6,16
"2224","73569_2011-12",172,678,5017,2372,746,4357,4628,3593,1,15,136,66,9,82,145
"2225","73569_2014-15",202,589,4935,2192,851,4236,4533,3594,0,5,48,27,6,33,53
"2226","73569_2015-16",204,529,5017,2178,902,4272,4558,3595,0,11,68,28,9,51,65
"2227","73585_2011-12",2,4,75,266,36,168,215,3599,0,0,1,1,2,1,3
"2228","73585_2014-15",4,8,56,257,30,167,188,3600,0,0,0,2,0,1,1
"2229","73585_2015-16",4,5,63,252,40,167,197,3601,0,0,2,1,1,1,3
"2230","73601_2011-12",14,19,886,322,23,592,672,3608,0,0,14,4,2,9,11
"2231","73601_2014-15",13,18,940,281,45,642,655,3609,0,0,0,1,0,0,1
"2232","73601_2015-16",9,23,978,268,42,655,665,3610,0,0,2,0,1,2,1
"2233","73619_2011-12",7,2,563,194,11,366,411,3611,0,0,22,3,0,12,13
"2234","73619_2014-15",12,6,661,186,18,446,437,3612,0,0,12,0,0,4,8
"2235","73619_2015-16",10,7,687,190,19,450,463,3613,0,0,9,0,0,3,6
"2236","73635_2011-12",1089,294,4125,8824,1218,7515,8035,3617,1,2,34,23,7,30,37
"2237","73635_2014-15",993,246,4299,7499,1338,6900,7475,3618,5,1,34,18,3,18,43
"2238","73635_2015-16",1002,247,4448,7186,1393,6897,7379,3619,0,1,32,22,3,19,39
"2239","73643_2011-12",1615,274,4851,3485,462,5224,5463,3623,11,3,50,20,5,40,49
"2240","73643_2014-15",1863,245,5301,3503,582,5662,5832,3624,0,0,8,5,0,6,7
"2241","73643_2015-16",1979,235,5462,3448,621,5765,5980,3625,1,1,13,5,2,13,9
"2242","73650_2011-12",5522,300,1355,4917,978,6283,6789,3626,26,5,16,45,6,46,52
"2243","73650_2012-13",5824,313,1373,4849,1022,6356,7025,3627,22,6,15,35,2,22,58
"2244","73650_2013-14",6050,322,1385,4828,1097,6560,7122,3628,15,0,15,30,3,26,37
"2245","73650_2014-15",6439,328,1417,4905,1146,6802,7433,3629,15,4,8,25,4,22,34
"2246","73650_2015-16",6756,327,1441,4946,1184,6970,7684,3630,10,1,12,20,4,21,26
"2247","73650_2016-17",7090,350,1488,4960,1326,7299,7915,3631,17,5,8,20,6,17,39
"2248","73676_2011-12",10,11,7451,114,156,3721,4021,3632,0,2,275,12,14,152,151
"2249","73676_2014-15",7,23,7770,98,140,3896,4142,3633,1,2,124,2,5,42,92
"2250","73676_2015-16",4,18,7906,79,125,3949,4183,3634,0,0,49,4,1,25,29
"2251","73692_2014-15",2,1,293,203,19,256,262,3640,0,0,1,0,0,1,0
"2252","73692_2015-16",5,1,298,201,25,259,271,3641,0,0,2,2,0,1,3
"2253","73742_2011-12",66,139,502,1462,126,1090,1205,3645,0,4,7,12,0,10,13
"2254","73742_2014-15",58,129,546,1360,123,1069,1147,3646,0,0,3,3,0,3,3
"2255","73742_2015-16",56,136,570,1350,121,1054,1179,3647,0,2,2,3,1,4,4
"2256","73759_2011-12",932,205,2162,7125,429,5149,5704,3648,2,4,24,29,1,24,36
"2257","73759_2014-15",984,200,2315,6453,532,4978,5506,3649,0,2,11,11,0,8,16
"2258","73759_2015-16",986,185,2407,6190,615,4960,5423,3650,0,0,9,6,1,3,13
"2259","73791_2011-12",351,255,3873,3090,427,3907,4089,3657,0,0,16,17,1,17,17
"2260","73791_2014-15",420,238,4010,3525,471,4233,4431,3658,0,2,16,7,2,15,12
"2261","73791_2015-16",456,254,4157,3600,508,4406,4569,3659,0,2,12,7,2,14,9
"2262","73809_2011-12",2,3,955,71,2,481,552,3660,0,0,14,0,0,3,11
"2263","73809_2014-15",1,3,964,67,0,482,553,3661,0,0,5,1,1,2,5
"2264","73825_2011-12",14,15,1468,409,74,989,991,3664,1,0,46,23,5,34,41
"2265","73825_2014-15",8,11,1561,298,49,931,996,3665,0,0,10,6,0,6,10
"2266","73825_2015-16",11,10,1649,274,55,974,1025,3666,1,0,11,0,0,5,7
"2267","73874_2011-12",282,36,110,1782,49,1048,1211,3673,0,1,0,0,0,0,1
"2268","73874_2014-15",367,53,192,1813,79,1227,1277,3674,0,0,0,1,0,0,1
"2269","73874_2015-16",388,51,214,1778,97,1263,1265,3675,0,0,1,5,0,2,4
"2270","73882_2011-12",141,79,943,1513,192,1386,1482,3679,0,4,21,40,7,22,50
"2271","73882_2014-15",116,71,1087,1444,234,1414,1538,3680,0,2,26,35,10,24,49
"2272","73882_2015-16",124,83,1116,1487,242,1484,1568,3681,1,3,15,23,8,26,24
"2273","73890_2011-12",7,113,247,395,79,399,442,3682,0,0,1,3,1,1,4
"2274","73890_2012-13",9,107,243,366,95,366,454,3683,0,0,2,4,1,3,4
"2275","73890_2013-14",10,105,238,372,87,368,444,3684,0,1,5,2,2,5,5
"2276","73890_2014-15",12,103,227,322,89,368,385,3685,0,0,1,1,0,1,1
"2277","73890_2015-16",16,103,220,299,72,338,372,3686,0,0,1,1,1,1,2
"2278","73890_2016-17",10,107,230,285,105,354,383,3687,0,1,1,1,0,1,2
"2279","73908_2014-15",4,5,1353,16,12,698,692,3688,0,0,14,1,0,7,8
"2280","73908_2015-16",5,8,1411,14,6,714,730,3689,0,0,19,0,0,10,9
"2281","73916_2011-12",3,6,15,127,33,89,95,3692,1,0,0,2,1,2,2
"2282","73916_2014-15",1,1,20,123,34,83,96,3693,0,0,0,3,0,1,2
"2283","73916_2015-16",1,1,20,120,34,74,102,3694,0,0,0,0,0,0,0
"2284","73924_2011-12",508,165,968,2859,359,2440,2419,3698,0,1,14,13,1,12,17
"2285","73924_2014-15",500,158,1110,2604,457,2458,2371,3699,0,0,1,2,0,2,1
"2286","73924_2015-16",535,159,1180,2595,472,2515,2426,3700,0,0,4,1,1,3,3
"2287","73940_2011-12",204,52,1311,1904,135,1792,1814,3702,0,0,33,27,2,30,32
"2288","73940_2012-13",207,54,1329,1750,144,1692,1792,3703,0,1,35,26,1,27,36
"2289","73940_2013-14",193,57,1303,1657,140,1639,1711,3704,0,2,29,21,0,21,31
"2290","73940_2014-15",185,57,1329,1523,158,1603,1649,3705,0,0,11,10,1,5,17
"2291","73940_2015-16",185,61,1350,1485,158,1606,1633,3706,1,0,9,6,0,3,13
"2292","73940_2016-17",174,58,1339,1385,170,1579,1547,3707,1,0,13,6,2,4,18
"2293","73957_2011-12",107,243,1512,2134,175,1990,2181,3708,3,9,27,32,5,30,46
"2294","73957_2014-15",103,235,1555,1741,178,1841,1971,3709,1,2,21,18,5,14,33
"2295","73957_2015-16",98,259,1593,1633,215,1861,1937,3710,0,3,21,14,5,15,28
"2296","73965_2011-12",931,742,3429,1395,285,3286,3496,3714,15,27,113,42,10,91,116
"2297","73965_2014-15",898,741,3800,1270,265,3322,3652,3715,11,23,73,31,4,41,101
"2298","73965_2015-16",921,699,3941,1210,248,3319,3700,3716,6,12,63,15,3,32,67
"2299","73973_2011-12",185,330,462,1156,217,1163,1187,3720,5,9,7,23,7,19,32
"2300","73973_2014-15",152,237,501,1056,197,1067,1076,3721,0,8,19,25,6,30,28
"2301","73973_2015-16",153,275,512,990,196,1051,1075,3722,0,9,8,16,3,14,22
"2302","73999_2011-12",120,9,1625,247,28,1012,1017,3723,0,0,31,2,0,16,17
"2303","73999_2014-15",112,6,1746,226,21,1039,1072,3724,0,0,12,2,0,7,7
"2304","73999_2015-16",112,14,1815,227,27,1076,1119,3725,0,0,8,2,0,3,7
"2305","75002_2011-12",19,5,21,352,13,201,209,3732,0,0,0,0,0,0,0
"2306","75002_2014-15",15,5,43,426,16,268,237,3733,0,0,0,0,0,0,0
"2307","75002_2015-16",22,4,45,433,23,288,239,3734,0,0,0,0,0,0,0
"2308","75010_2016-17",1,1,76,25,1,54,50,3735,2,0,0,8,1,6,5
"2309","75028_2014-15",16,1,17,72,32,69,69,3736,0,0,0,0,0,0,0
"2310","75036_2014-15",1,5,26,141,9,95,87,3738,0,1,0,5,0,3,3
"2311","75036_2015-16",2,5,31,127,14,86,93,3739,0,0,0,3,0,1,2
"2312","75044_2011-12",143,1010,6927,3600,325,5879,6126,3743,7,32,171,99,13,155,167
"2313","75044_2014-15",147,969,7331,3107,497,5973,6078,3744,3,21,113,41,8,85,101
"2314","75044_2015-16",149,964,7466,2981,446,5892,6114,3745,0,19,65,36,4,47,77
"2315","75051_2011-12",13,18,252,464,37,413,371,3749,0,0,6,6,0,4,8
"2316","75051_2014-15",29,29,281,458,53,422,428,3750,0,0,1,4,1,3,3
"2317","75051_2015-16",25,32,280,390,46,369,404,3751,0,3,1,11,2,2,15
"2318","75069_2011-12",303,529,2847,1860,295,2917,2917,3752,3,12,34,21,3,30,43
"2319","75069_2014-15",288,496,2921,1487,290,2664,2818,3753,2,13,26,19,3,26,37
"2320","75069_2015-16",289,478,2879,1373,260,2602,2677,3754,2,3,19,15,3,14,28
"2321","75077_2011-12",162,824,2626,3258,237,3363,3744,3758,1,34,67,65,5,62,110
"2322","75077_2014-15",185,674,2722,2776,256,3207,3406,3759,0,11,33,31,1,25,51
"2323","75077_2015-16",182,605,2704,2556,242,3069,3220,3760,1,17,42,26,5,30,61
"2324","75085_2011-12",319,83,776,3800,548,2753,2773,3764,3,1,12,33,6,26,29
"2325","75085_2014-15",436,100,884,4365,721,3238,3268,3765,0,1,4,7,4,7,9
"2326","75085_2015-16",493,99,902,4353,760,3241,3366,3766,2,0,11,23,3,21,18
"2327","75150_2013-14",2,2,6,13,1,13,11,3772,0,0,0,0,0,0,0
"2328","75168_2011-12",5,1,134,96,294,260,270,3773,0,0,4,10,5,7,12
"2329","75168_2014-15",4,5,128,227,39,208,195,3774,0,0,4,3,5,6,6
"2330","75168_2015-16",4,1,139,216,39,199,200,3775,0,0,1,5,1,2,5
"2331","75176_2011-12",205,552,5216,3802,483,4965,5293,3779,0,7,58,47,2,49,65
"2332","75176_2014-15",217,520,5466,3423,489,4845,5270,3780,3,8,74,28,4,51,66
"2333","75176_2015-16",217,511,5591,3263,507,4856,5233,3781,2,5,51,20,7,31,54
"2334","75184_2014-15",3,3,25,119,12,85,77,3785,0,0,0,0,0,0,0
"2335","75192_2011-12",596,686,4499,7174,1962,7359,7558,3789,0,6,33,36,13,33,55
"2336","75192_2014-15",588,651,4625,6793,2155,7397,7415,3790,1,4,14,25,4,15,33
"2337","75192_2015-16",596,596,4751,6684,2200,7404,7423,3791,2,5,20,22,9,23,35
"2338","75200_2011-12",476,747,3712,5435,1234,5700,5904,3792,0,11,33,31,7,27,55
"2339","75200_2012-13",501,772,3809,5460,1248,5818,5972,3793,3,9,41,47,11,53,58
"2340","75200_2013-14",533,768,3872,5593,1242,5864,6144,3794,5,4,35,34,5,29,54
"2341","75200_2014-15",601,707,3914,5498,1243,5842,6121,3795,0,8,12,31,8,28,31
"2342","75200_2015-16",608,693,4006,5487,1270,5893,6171,3796,3,3,19,27,3,21,34
"2343","75200_2016-17",645,684,4129,5342,1360,5925,6235,3797,0,2,5,7,0,8,6
"2344","75234_2011-12",1,2,741,2,15,349,412,3802,0,0,30,0,0,10,20
"2345","75234_2014-15",3,1,752,3,13,365,407,3803,0,0,11,1,0,6,6
"2346","75242_2011-12",164,1493,6382,572,394,4407,4598,3807,2,28,70,10,9,56,63
"2347","75242_2014-15",132,1532,6581,487,408,4464,4676,3808,1,13,44,7,4,33,36
"2348","75242_2015-16",126,1567,6682,479,363,4485,4732,3809,1,12,45,5,1,28,36
"2349","75259_2011-12",6,2,320,164,108,314,286,3810,0,0,8,1,0,3,6
"2350","75259_2014-15",9,4,354,154,20,275,266,3811,0,0,0,0,0,0,0
"2351","75259_2015-16",7,4,373,149,16,268,281,3812,0,0,2,0,0,1,1
"2352","75267_2011-12",51,21,186,1280,179,784,933,3816,0,0,7,23,3,19,14
"2353","75267_2014-15",39,40,204,1172,166,759,862,3817,1,0,8,31,9,20,29
"2354","75267_2015-16",38,29,174,1053,152,695,751,3818,1,0,0,18,5,7,17
"2355","75275_2011-12",12,9,110,594,129,400,454,3822,0,0,2,6,2,3,7
"2356","75275_2014-15",9,10,77,488,99,322,361,3823,0,0,1,2,1,2,2
"2357","75275_2015-16",7,5,79,464,103,316,342,3824,0,0,2,1,1,2,2
"2358","75283_2011-12",785,1266,1749,1036,883,2874,2845,3828,8,33,28,12,11,44,48
"2359","75283_2014-15",875,1218,1996,1034,1151,3116,3158,3829,0,9,15,3,7,11,23
"2360","75283_2015-16",960,1274,2162,1102,1202,3367,3333,3830,2,15,21,3,5,13,33
"2361","75291_2011-12",1452,96,1817,397,200,1884,2078,3834,25,5,113,19,6,69,99
"2362","75291_2014-15",1445,87,1600,359,218,1875,1834,3835,6,6,88,25,10,55,80
"2363","75291_2015-16",1448,87,1685,395,207,1945,1877,3836,21,7,103,31,10,73,99
"2364","75309_2011-12",8,5,235,494,40,389,393,3837,0,1,4,16,5,8,18
"2365","75309_2014-15",31,265,828,721,152,1020,977,3838,2,45,176,51,15,129,160
"2366","75309_2015-16",46,345,1245,1157,250,1574,1469,3839,9,79,246,62,43,203,236
"2367","75317_2011-12",4,35,776,255,10,510,570,3843,0,1,21,7,0,12,17
"2368","75317_2014-15",5,32,783,214,6,508,532,3844,0,0,4,2,1,4,3
"2369","75317_2015-16",4,36,786,201,12,511,528,3845,0,1,7,1,1,3,7
"2370","75325_2011-12",5,5,1071,66,6,588,565,3849,0,0,18,1,0,8,11
"2371","75325_2014-15",2,2,1089,53,6,576,576,3850,0,0,7,0,0,3,4
"2372","75325_2015-16",1,2,1107,50,6,579,587,3851,0,1,11,1,0,2,11
"2373","75333_2011-12",316,149,457,2095,377,1673,1721,3855,3,2,7,26,0,16,22
"2374","75333_2014-15",338,143,485,2180,420,1832,1734,3856,0,0,2,3,0,1,4
"2375","75333_2015-16",307,143,494,2140,445,1816,1713,3857,0,1,6,11,1,7,12
"2376","75341_2011-12",422,327,993,1881,219,1839,2003,3861,1,2,10,18,1,11,21
"2377","75341_2014-15",444,350,1019,2019,311,1983,2160,3862,1,2,6,9,0,7,11
"2378","75341_2015-16",405,318,1026,2024,462,2074,2161,3863,1,1,8,16,0,13,13
"2379","75358_2011-12",63,49,1050,1479,125,1380,1386,3864,3,5,22,34,8,29,43
"2380","75358_2014-15",53,32,1164,1343,93,1299,1386,3865,0,1,17,7,2,8,19
"2381","75358_2015-16",48,29,1176,1337,91,1289,1392,3866,1,0,12,7,1,13,8
"2382","75366_2011-12",39,8,1016,106,11,568,612,3870,0,0,5,2,0,4,3
"2383","75366_2014-15",47,8,1011,88,8,539,623,3871,0,0,8,0,0,2,6
"2384","75366_2015-16",45,5,1050,93,8,563,638,3872,0,0,3,0,0,0,3
"2385","75382_2011-12",2,4,28,222,43,145,154,3878,0,0,4,9,9,13,9
"2386","75382_2014-15",2,7,46,256,47,183,175,3879,0,0,3,11,4,11,7
"2387","75382_2015-16",2,6,40,229,62,177,162,3880,0,0,2,13,3,8,10
"2388","75390_2011-12",6,6,582,453,24,477,594,3881,0,0,10,3,0,5,8
"2389","75390_2012-13",8,8,552,409,20,456,541,3882,0,0,8,5,0,3,10
"2390","75390_2013-14",9,7,537,372,13,429,509,3883,0,0,4,4,1,2,7
"2391","75390_2014-15",19,7,514,352,15,412,495,3884,0,1,8,9,1,2,17
"2392","75390_2015-16",15,6,515,356,13,436,469,3885,0,0,3,1,0,2,2
"2393","75390_2016-17",12,7,493,340,15,412,455,3886,0,0,5,2,1,3,5
"2394","75408_2011-12",6,11,595,142,8,357,405,3887,0,0,4,0,0,3,1
"2395","75408_2014-15",3,9,645,113,11,371,410,3888,0,0,2,1,0,3,0
"2396","75408_2015-16",2,10,628,123,13,373,403,3889,1,0,0,0,0,1,0
"2397","75416_2011-12",2,2,34,22,87,64,83,3893,0,0,2,0,5,0,7
"2398","75416_2014-15",2,2,40,29,65,70,68,3894,0,0,0,1,1,0,2
"2399","75416_2015-16",10,11,192,213,97,282,241,3895,0,2,10,14,7,16,17
"2400","75432_2011-12",17,3,159,896,104,554,625,3902,0,0,0,5,0,1,4
"2401","75432_2014-15",19,3,182,881,121,562,644,3903,0,0,0,0,1,1,0
"2402","75432_2015-16",18,3,187,910,143,580,681,3904,0,0,0,2,0,0,2
"2403","75440_2011-12",16,13,1915,64,38,998,1048,3905,2,1,39,3,0,14,31
"2404","75440_2012-13",13,10,1988,59,39,1028,1081,3906,0,0,35,1,2,17,21
"2405","75440_2013-14",12,6,2044,58,41,1038,1123,3907,1,1,36,1,1,17,23
"2406","75440_2014-15",8,9,2117,50,43,1060,1167,3908,0,0,25,0,1,13,13
"2407","75440_2015-16",15,13,2057,54,38,1037,1140,3909,0,0,21,0,1,10,12
"2408","75440_2016-17",16,9,2093,48,39,1066,1139,3910,1,0,12,2,0,8,7
"2409","75457_2011-12",36,66,1357,1664,112,1604,1631,3911,0,0,41,17,2,31,29
"2410","75457_2014-15",38,55,1503,1488,117,1603,1598,3912,2,0,24,18,0,16,28
"2411","75457_2015-16",44,51,1573,1459,125,1642,1610,3913,0,0,27,11,1,14,25
"2412","75465_2011-12",7,1,176,162,11,167,190,3917,0,0,3,3,0,4,2
"2413","75465_2014-15",6,2,165,146,14,150,183,3918,0,0,1,0,0,0,1
"2414","75465_2015-16",8,2,177,135,18,154,186,3919,0,0,1,0,0,0,1
"2415","75473_2011-12",6,5,1065,43,14,545,588,3923,1,0,5,0,0,1,5
"2416","75473_2014-15",1,5,1098,29,19,584,568,3924,0,0,4,0,0,1,3
"2417","75481_2011-12",26,11,605,410,21,534,539,3928,0,0,10,9,1,9,11
"2418","75481_2014-15",33,3,637,373,15,539,522,3929,1,0,3,2,0,1,5
"2419","75481_2015-16",30,1,626,376,17,546,504,3930,0,0,4,8,0,1,11
"2420","75499_2011-12",937,745,3814,2729,1087,4597,4715,3931,7,21,78,42,15,67,96
"2421","75499_2014-15",972,663,4145,2240,1067,4483,4604,3932,7,10,72,18,13,50,70
"2422","75499_2015-16",960,634,4185,2220,1011,4447,4563,3933,9,12,42,16,9,31,57
"2423","75515_2011-12",190,49,283,1253,251,1006,1020,3937,1,0,9,23,2,14,21
"2424","75515_2014-15",181,51,312,1023,286,919,934,3938,0,1,4,11,0,10,6
"2425","75515_2015-16",188,52,332,1022,257,884,967,3939,0,0,3,6,4,4,9
"2426","75523_2011-12",144,47,5585,1520,450,3793,3953,3943,3,3,191,57,17,115,156
"2427","75523_2014-15",132,41,6170,1278,421,4088,3954,3944,1,1,136,26,17,71,110
"2428","75523_2015-16",130,46,6225,1230,430,4098,3963,3945,0,3,100,32,9,43,101
"2429","75531_2011-12",28,17,2568,167,194,1442,1532,3949,1,0,25,10,0,13,23
"2430","75531_2014-15",29,19,2823,178,50,1477,1622,3950,0,0,6,1,0,5,2
"2431","75531_2015-16",32,15,2907,160,45,1529,1630,3951,0,1,10,2,3,6,10
"2432","75549_2011-12",9,5,518,534,34,540,560,3952,0,2,6,2,0,8,2
"2433","75549_2014-15",7,2,552,483,24,538,530,3953,0,0,5,3,0,6,2
"2434","75549_2015-16",8,2,555,485,18,553,515,3954,0,0,4,2,0,2,4
"2435","75556_2011-12",5,15,883,235,11,543,606,3958,0,0,17,7,0,7,17
"2436","75556_2014-15",5,12,961,174,17,551,618,3959,0,0,6,6,0,3,9
"2437","75556_2015-16",7,12,975,192,13,559,640,3960,0,0,5,5,0,1,9
"2438","75564_2011-12",47,28,811,1708,82,1336,1340,3964,0,0,11,11,1,9,14
"2439","75564_2014-15",35,19,854,1592,74,1291,1283,3965,1,0,7,14,0,7,15
"2440","75564_2015-16",28,17,861,1579,78,1259,1304,3966,0,0,10,8,1,9,10
"2441","75572_2011-12",78,42,708,860,176,998,866,3970,0,3,19,8,3,16,17
"2442","75572_2014-15",73,61,813,826,92,951,914,3971,1,2,12,11,0,10,16
"2443","75572_2015-16",66,32,819,724,158,923,876,3972,1,2,17,20,11,21,30
"2444","75580_2011-12",16,12,332,589,21,458,512,3973,1,1,4,2,1,2,7
"2445","75580_2012-13",20,17,333,578,27,437,538,3974,0,2,4,11,0,5,12
"2446","75580_2013-14",16,13,350,556,25,432,528,3975,0,1,5,4,0,5,5
"2447","75580_2014-15",22,17,346,558,29,447,525,3976,0,2,6,3,0,0,11
"2448","75580_2015-16",20,15,329,543,26,428,505,3977,0,1,4,1,0,3,3
"2449","75580_2016-17",22,16,357,502,31,430,498,3978,0,1,4,0,0,2,3
"2450","75598_2011-12",53,8,530,114,7,341,371,3979,0,0,3,0,0,3,0
"2451","75598_2014-15",59,1,607,106,8,378,403,3980,0,0,2,0,0,1,1
"2452","75598_2015-16",58,2,617,88,10,366,409,3981,0,0,3,0,0,1,2
"2453","75606_2011-12",2,5,100,425,88,307,313,3985,0,0,2,3,3,2,6
"2454","75606_2014-15",6,7,135,427,92,329,338,3986,0,0,1,3,0,0,4
"2455","75606_2015-16",8,12,142,443,60,323,342,3987,0,0,1,4,3,2,6
"2456","75614_2011-12",23,15,833,921,222,968,1046,3991,0,1,4,1,3,2,7
"2457","75614_2014-15",29,14,839,712,254,865,983,3992,0,0,1,0,0,1,0
"2458","75614_2015-16",20,10,880,693,259,869,993,3993,0,0,5,1,2,4,4
"2459","75630_2013-14",1,1,18,32,5,23,34,3994,0,0,0,0,0,0,0
"2460","75630_2014-15",1,1,19,30,4,30,25,3995,0,0,0,0,0,0,0
"2461","75663_2011-12",14,27,45,106,31,121,102,3999,0,0,0,3,2,1,4
"2462","75663_2014-15",32,59,154,268,87,310,290,4000,0,0,0,1,0,0,1
"2463","75663_2015-16",56,55,175,327,58,339,332,4001,0,0,0,4,1,4,1
"2464","75697_2011-12",4,34,303,45,15,243,158,4002,0,2,6,1,1,6,4
"2465","75697_2014-15",6,42,483,71,25,388,239,4003,0,0,2,1,0,2,1
"2466","75697_2015-16",7,31,493,82,39,412,240,4004,0,0,2,1,0,0,3
"2467","75713_2011-12",5639,64,4255,312,297,5175,5392,4011,81,1,79,2,4,74,93
"2468","75713_2014-15",5365,62,4054,184,393,4884,5174,4012,18,2,28,1,1,19,31
"2469","75713_2015-16",5194,71,3942,176,393,4782,4994,4013,10,1,36,2,2,18,33
"2470","75739_2011-12",323,139,3371,2643,235,3258,3453,4014,2,7,58,62,5,54,80
"2471","75739_2014-15",327,175,3648,2394,295,3294,3545,4015,5,2,45,23,12,33,54
"2472","75739_2015-16",333,165,3707,2340,294,3312,3527,4016,1,2,39,15,2,16,43
"2473","76414_2011-12",13,13,206,943,124,631,668,4023,1,0,2,25,0,10,18
"2474","76414_2014-15",7,5,203,777,116,573,535,4024,0,0,3,4,0,4,3
"2475","76414_2015-16",10,3,193,806,118,605,525,4025,0,0,1,4,1,3,3
"2476","76455_2011-12",3,2,40,212,49,149,157,4026,0,0,1,1,0,1,1
"2477","76455_2014-15",7,5,32,210,45,162,137,4027,0,0,0,2,2,3,1
"2478","76455_2015-16",8,4,36,195,46,138,151,4028,0,0,0,0,0,0,0
"2479","76471_2011-12",102,117,629,560,187,769,826,4035,0,1,11,10,2,9,15
"2480","76471_2014-15",83,67,871,453,131,787,818,4036,0,0,1,1,0,0,2
"2481","76471_2015-16",63,60,856,446,124,743,806,4037,0,0,0,2,1,2,1
"2482","76505_2011-12",1446,2273,5065,4170,1148,6819,7283,4038,104,270,459,316,94,541,702
"2483","76505_2014-15",1215,2095,5342,3716,1065,6539,6894,4039,38,169,283,129,168,339,448
"2484","76505_2015-16",1145,2040,5448,3632,1126,6544,6847,4040,23,164,261,132,69,264,385
"2485","76513_2011-12",3,3,43,373,68,229,261,4044,0,0,0,0,0,0,0
"2486","76513_2014-15",3,3,23,304,63,201,195,4045,0,0,1,5,0,4,2
"2487","76513_2015-16",3,1,35,299,72,201,209,4046,0,0,0,1,1,1,1
"2488","76521_2011-12",1,50,14,1,5,40,31,4047,0,1,1,0,0,1,1
"2489","76562_2011-12",1,3,317,80,6,215,192,4050,0,0,7,0,0,6,1
"2490","76562_2014-15",3,2,317,68,7,205,192,4051,0,0,0,0,0,0,0
"2491","76562_2015-16",4,1,313,63,23,205,199,4052,0,0,0,0,0,0,0
"2492","76570_2011-12",33,1,48,192,54,186,142,4053,0,0,0,0,0,0,0
"2493","76570_2012-13",38,4,59,313,67,269,212,4054,0,0,0,1,0,0,1
"2494","76570_2013-14",60,5,75,403,95,346,292,4055,0,0,0,0,1,0,1
"2495","76588_2011-12",20,14,132,119,15,134,166,4056,0,0,1,5,0,0,6
"2496","76638_2011-12",15,19,90,85,11,99,121,4059,0,0,0,0,0,0,0
"2497","76687_2011-12",10,3,323,519,195,525,525,4063,1,0,23,44,15,40,43
"2498","76687_2014-15",15,6,317,415,191,439,505,4064,0,0,5,5,6,11,5
"2499","76687_2015-16",14,2,310,390,207,431,492,4065,0,1,7,7,6,8,13
"2500","76703_2011-12",17,51,40,52,30,90,100,4071,1,7,5,5,4,13,9
"2501","76703_2014-15",13,29,14,26,7,51,38,4072,1,1,1,2,0,1,4
"2502","76703_2015-16",6,26,12,26,12,42,40,4073,1,1,1,1,1,2,3
"2503","76729_2011-12",1,5,31,242,15,154,140,4074,0,0,2,19,3,13,11
"2504","76760_2011-12",89,48,95,108,89,212,217,4075,3,3,0,7,0,11,2
"2505","76760_2012-13",93,47,91,114,113,219,239,4076,0,4,4,3,2,5,8
"2506","76760_2013-14",116,38,99,165,102,251,269,4077,0,0,2,1,3,3,3
"2507","76760_2014-15",253,100,193,301,230,517,560,4078,0,4,4,2,0,4,6
"2508","76760_2015-16",356,133,287,387,333,737,759,4079,3,1,2,2,2,7,3
"2509","76760_2016-17",492,141,322,402,398,879,876,4080,0,0,0,1,0,0,1
"2510","76778_2011-12",196,202,1208,145,22,876,897,4081,5,28,70,6,2,45,66
"2511","76778_2014-15",155,176,1103,143,53,788,842,4082,2,9,33,5,2,22,29
"2512","76778_2015-16",158,165,1186,132,57,826,872,4083,3,11,29,5,2,12,38
"2513","76786_2011-12",359,149,4907,3719,432,4665,4901,4087,1,2,56,24,4,37,50
"2514","76786_2014-15",350,100,5241,3655,379,4710,5015,4088,1,2,51,55,7,54,62
"2515","76786_2015-16",449,132,5132,3769,200,4716,4966,4089,1,3,82,42,2,46,84
"2516","76794_2014-15",7,2,912,118,5,483,561,4093,0,0,7,1,0,5,3
"2517","76794_2015-16",6,4,921,112,1,477,567,4094,0,0,11,0,0,2,9
"2518","76802_2014-15",3,4,105,185,16,144,169,4097,0,0,0,1,0,1,0
"2519","76802_2015-16",3,4,98,172,22,148,151,4098,0,0,1,0,0,0,1
"2520","76828_2014-15",4,6,2287,101,6,1177,1227,4099,0,0,21,0,0,13,8
"2521","76828_2015-16",3,3,2378,99,10,1229,1264,4100,0,0,18,2,0,7,13
"2522","76836_2014-15",10,18,788,663,40,722,797,4103,0,2,13,4,0,2,17
"2523","76836_2015-16",9,17,779,627,55,699,788,4104,0,0,13,7,1,7,14
"2524","76851_2014-15",8,17,166,227,57,243,232,4108,0,0,0,1,0,0,1
"2525","76851_2015-16",8,16,230,322,85,328,333,4109,0,0,9,4,3,9,7
"2526","76869_2014-15",70,344,1055,279,154,976,926,4110,0,0,0,0,0,0,0
"2527","76869_2015-16",65,334,1141,277,157,1011,963,4111,0,1,12,3,0,8,8
